ticker,entry_date,exit_date,entry_price,exit_price,pnl,pnl_pct,exit_reason
ALB,2024-01-16,2024-01-22,123.33109283447266,118.2392349243164,-412.44049072265625,-4.128608441822717,timeout
ALB,2024-01-22,2024-01-29,118.2392349243164,120.6382827758789,201.52001953125,2.028977820347115,timeout
ALB,2024-01-29,2024-02-05,120.6382827758789,106.46916198730469,-1161.867904663086,-11.745128049358534,timeout
ALB,2024-02-05,2024-02-12,106.46916198730469,117.59294891357422,1034.5121841430664,10.44789563347547,gain
ALB,2024-02-12,2024-02-20,117.59294891357422,112.43253326416016,-438.6353302001953,-4.3883716643646276,timeout
ALB,2024-02-20,2024-02-26,112.43253326416016,118.99321746826172,577.3402099609375,5.835218698387983,timeout
ALB,2024-02-26,2024-02-29,118.99321746826172,134.98367309570312,1343.1982727050781,13.438123590284828,gain
ALB,2024-02-29,2024-03-05,134.98367309570312,107.12523651123047,-2061.5243072509766,-20.63837495718544,timeout
ALB,2024-03-05,2024-03-07,107.12523651123047,120.10951232910156,1207.5376510620117,12.120650782889882,gain
ALB,2024-03-07,2024-03-12,120.10951232910156,121.35311889648438,103.21934509277344,1.0353939028370334,timeout
ALB,2024-03-12,2024-03-18,121.35311889648438,122.37873840332031,84.10079956054688,0.8451529850755652,timeout
ALB,2024-03-18,2024-03-25,122.37873840332031,116.25882720947266,-495.71280670166016,-5.000796113519678,timeout
ALB,2024-03-25,2024-03-28,116.25882720947266,129.41224670410156,1131.194076538086,11.313910358763001,gain
ALB,2024-03-28,2024-04-02,129.41224670410156,124.24517822265625,-397.86427307128906,-3.992719864650606,timeout
ALB,2024-04-02,2024-04-08,124.24517822265625,129.3631134033203,409.434814453125,4.119222374563588,timeout
ALB,2024-04-08,2024-04-15,129.3631134033203,118.37083435058594,-846.4054870605469,-8.497228277479167,timeout
ALB,2024-04-15,2024-04-22,118.37083435058594,110.30589294433594,-677.455078125,-6.813284243957919,timeout
ALB,2024-04-22,2024-04-29,110.30589294433594,123.50843048095703,1188.2283782958984,11.969022854729564,gain
ALB,2024-04-29,2024-05-06,123.50843048095703,128.4691925048828,396.8609619140625,4.016537174513483,timeout
ALB,2024-05-06,2024-05-13,128.4691925048828,129.18629455566406,55.21685791015625,0.5581898950240499,timeout
ALB,2024-05-13,2024-05-20,129.18629455566406,127.85032653808594,-102.86953735351562,-1.034140674266712,timeout
ALB,2024-05-20,2024-05-28,127.85032653808594,125.50254821777344,-183.126708984375,-1.8363490996740703,timeout
ALB,2024-05-28,2024-06-03,125.50254821777344,118.75394439697266,-533.1397018432617,-5.377264379596921,timeout
ALB,2024-06-03,2024-06-10,118.75394439697266,112.04462432861328,-563.5828857421875,-5.649766079290258,timeout
ALB,2024-06-10,2024-06-17,112.04462432861328,99.21862030029297,-1141.5143585205078,-11.447228374565476,timeout
ALB,2024-06-17,2024-06-24,99.21862030029297,95.04795837402344,-417.0661926269531,-4.203507278821953,timeout
ALB,2024-06-24,2024-07-01,95.04795837402344,96.04379272460938,104.56260681152344,1.0477177707144718,timeout
ALB,2024-07-01,2024-07-08,96.04379272460938,97.75938415527344,178.4215087890625,1.7862595613890988,timeout
ALB,2024-07-08,2024-07-15,97.75938415527344,94.15071105957031,-368.08465576171875,-3.6913828036921634,timeout
ALB,2024-07-15,2024-07-22,94.15071105957031,92.25764465332031,-200.6650390625,-2.010676695848036,timeout
ALB,2024-07-22,2024-07-29,92.25764465332031,90.38428497314453,-202.32284545898438,-2.0305739293641936,timeout
ALB,2024-07-29,2024-08-05,90.38428497314453,82.34859466552734,-883.9259338378906,-8.890583479201938,timeout
ALB,2024-08-05,2024-08-12,82.34859466552734,74.93406677246094,-897.1578750610352,-9.003830512447427,timeout
ALB,2024-08-12,2024-08-19,74.93406677246094,81.61898040771484,889.0935134887695,8.921060771401617,timeout
ALB,2024-08-19,2024-08-26,81.61898040771484,87.69258117675781,740.9792938232422,7.441407303427765,timeout
ALB,2024-08-26,2024-09-03,87.69258117675781,82.940185546875,-541.7731018066406,-5.419381623975274,timeout
ALB,2024-09-03,2024-09-09,82.940185546875,77.31026458740234,-675.5905151367188,-6.787929062795277,timeout
ALB,2024-09-09,2024-09-11,77.31026458740234,88.04753112792969,1385.1073837280273,13.88853937809052,gain
ALB,2024-09-11,2024-09-16,88.04753112792969,88.50183868408203,51.336753845214844,0.5159798921474043,timeout
ALB,2024-09-16,2024-09-23,88.50183868408203,87.86791229248047,-70.999755859375,-0.7162861258334293,timeout
ALB,2024-09-23,2024-09-30,87.86791229248047,93.81095886230469,671.5642623901367,6.763614173558566,timeout
ALB,2024-09-30,2024-10-07,93.81095886230469,103.47831726074219,1024.739990234375,10.30514826378356,gain
ALB,2024-10-07,2024-10-14,103.47831726074219,98.65453338623047,-463.083251953125,-4.661637338339069,timeout
ALB,2024-10-14,2024-10-21,98.65453338623047,92.94921112060547,-576.237548828125,-5.783132381042015,timeout
ALB,2024-10-21,2024-10-28,92.94921112060547,97.20840454101562,455.7336959838867,4.58228033251802,timeout
ALB,2024-10-28,2024-11-04,97.20840454101562,99.6153335571289,245.5067596435547,2.4760503245351733,timeout
ALB,2024-11-04,2024-11-11,99.6153335571289,109.441162109375,982.5828552246094,9.86377116993844,timeout
ALB,2024-11-11,2024-11-18,109.441162109375,103.04248809814453,-582.2793350219727,-5.846679519754791,timeout
ALB,2024-11-18,2024-11-25,103.04248809814453,108.93600463867188,571.6711044311523,5.719501391420174,timeout
ALB,2024-11-25,2024-12-02,108.93600463867188,110.24347686767578,118.97997283935547,1.200220471955659,timeout
ALB,2024-12-02,2024-12-09,110.24347686767578,108.61904907226562,-146.19850158691406,-1.4734910777169536,timeout
ALB,2024-12-09,2024-12-16,108.61904907226562,98.98318481445312,-886.49951171875,-8.871247115597226,timeout
ALB,2024-12-16,2024-12-23,98.98318481445312,88.70101928710938,-1038.4987182617188,-10.387790155083382,timeout
ALB,2024-12-23,2024-12-30,88.70101928710938,85.65814208984375,-340.80224609375,-3.4304872950967726,timeout
ALB,2024-12-30,2025-01-06,85.65814208984375,89.68548583984375,467.171875,4.7016473294224195,timeout
ALB,2025-01-06,2025-01-13,89.68548583984375,90.99810791015625,145.7010498046875,1.4635836088980112,timeout
ALB,2025-01-13,2025-01-21,90.99810791015625,93.52389526367188,275.3108215332031,2.7756482101906683,timeout
ALB,2025-01-21,2025-01-27,93.52389526367188,88.28337097167969,-555.4955749511719,-5.603406784135306,timeout
ALB,2025-01-27,2025-02-03,88.28337097167969,79.99996948242188,-936.0243682861328,-9.382742636679602,timeout
ALB,2025-02-03,2025-02-10,79.99996948242188,74.71967315673828,-660.0370407104492,-6.600372924946947,timeout
ALB,2025-02-10,2025-02-18,74.71967315673828,83.11246490478516,1116.2413024902344,11.232372136373574,gain
ALB,2025-02-18,2025-02-24,83.11246490478516,80.57672882080078,-304.288330078125,-3.050969655260918,timeout
ALB,2025-02-24,2025-03-03,80.57672882080078,69.55870056152344,-1366.2355041503906,-13.67395825137177,timeout
ALB,2025-03-03,2025-03-10,69.55870056152344,75.96268463134766,915.7697219848633,9.20658956841784,timeout
ALB,2025-03-10,2025-03-17,75.96268463134766,79.33999633789062,442.4278335571289,4.446014148832817,timeout
ALB,2025-03-17,2025-03-24,79.33999633789062,77.55000305175781,-225.53915405273438,-2.2561045736751066,timeout
ALB,2025-03-24,2025-03-31,77.55000305175781,72.0199966430664,-707.8408203125,-7.13089128442795,timeout
ALB,2025-03-31,2025-04-07,72.0199966430664,58.099998474121094,-1920.9597473144531,-19.327962812791156,timeout
ALB,2025-04-07,2025-04-14,58.099998474121094,57.38999938964844,-122.11984252929688,-1.2220294373826948,timeout
ADSK,2022-02-23,2022-02-28,209.02000427246094,220.22999572753906,526.8695983886719,5.363118948397743,timeout
ADSK,2022-03-03,2022-03-08,210.0,195.9499969482422,-660.3501434326172,-6.690477643694197,timeout
ADSK,2022-03-08,2022-03-14,195.9499969482422,188.6999969482422,-369.75,-3.6999235074828807,timeout
ADSK,2022-03-14,2022-03-17,188.6999969482422,211.64999389648438,1193.3998413085938,12.162160741601419,gain
ADSK,2022-03-17,2022-03-22,211.64999389648438,216.66000366210938,235.470458984375,2.367120203214057,timeout
ADSK,2022-03-23,2022-03-28,207.33999633789062,215.41000366210938,387.3603515625,3.892161409643078,timeout
ADSK,2022-04-05,2022-04-11,211.5500030517578,199.02999877929688,-588.4402008056641,-5.918224576625411,timeout
ADSK,2022-04-11,2022-04-18,199.02999877929688,196.5399932861328,-124.50027465820312,-1.2510704458804796,timeout
ADSK,2022-04-18,2022-04-25,196.5399932861328,191.14999389648438,-269.4999694824219,-2.7424440692848733,timeout
ADSK,2022-04-25,2022-05-02,191.14999389648438,192.89999389648438,91.0,0.9155114077313009,timeout
ADSK,2022-05-02,2022-05-09,192.89999389648438,186.32000732421875,-335.5793151855469,-3.411086977948083,timeout
ADSK,2022-05-09,2022-05-16,186.32000732421875,192.5800018310547,331.7797088623047,3.3598079974003063,timeout
ADSK,2022-05-16,2022-05-23,192.5800018310547,183.50999450683594,-462.57037353515625,-4.709734779302591,timeout
ADSK,2022-05-23,2022-05-27,183.50999450683594,211.3800048828125,1504.9805603027344,15.187189368554188,gain
ADSK,2022-05-27,2022-06-01,211.3800048828125,207.3800048828125,-188.0,-1.8923265718616906,timeout
ADSK,2022-06-01,2022-06-06,207.3800048828125,208.60000610351562,58.56005859375,0.5882925990827951,timeout
ADSK,2022-06-06,2022-06-13,208.60000610351562,173.10000610351562,-1668.5,-17.01821618470303,timeout
ADSK,2022-06-13,2022-06-21,173.10000610351562,166.8800048828125,-354.5400695800781,-3.5932992497894536,timeout
ADSK,2022-06-21,2022-06-24,166.8800048828125,192.47999572753906,1510.3994598388672,15.340358398661088,gain
ADSK,2022-06-24,2022-06-29,192.47999572753906,176.85000610351562,-797.1294708251953,-8.120318979094396,timeout
ADSK,2022-06-29,2022-07-05,176.85000610351562,176.89999389648438,2.79931640625,0.02826564390362002,timeout
ADSK,2022-07-05,2022-07-11,176.89999389648438,176.72000122070312,-10.07958984375,-0.10174826568200752,timeout
ADSK,2022-07-11,2022-07-18,176.72000122070312,177.22000122070312,28.0,0.2829334520972287,timeout
ADSK,2022-07-18,2022-07-20,177.22000122070312,196.3800048828125,1072.960205078125,10.811422824813226,gain
ADSK,2022-07-20,2022-07-25,196.3800048828125,195.7100067138672,-33.499908447265625,-0.341174331544154,timeout
ADSK,2022-07-25,2022-07-29,195.7100067138672,216.32000732421875,1051.1100311279297,10.530887488284586,gain
ADSK,2022-08-29,2022-09-06,205.7100067138672,198.17999267578125,-361.440673828125,-3.6604996316780194,timeout
ADSK,2022-09-06,2022-09-12,198.17999267578125,215.16000366210938,849.0005493164062,8.567974373733632,timeout
ADSK,2022-09-14,2022-09-19,208.52000427246094,196.88999938964844,-546.6102294921875,-5.577404874601983,timeout
ADSK,2022-09-19,2022-09-26,196.88999938964844,183.99000549316406,-644.9996948242188,-6.551878681737961,timeout
ADSK,2022-09-26,2022-10-03,183.99000549316406,192.4600067138672,457.38006591796875,4.603511586403979,timeout
ADSK,2022-10-03,2022-10-10,192.4600067138672,191.02999877929688,-72.93040466308594,-0.7430156316560479,timeout
ADSK,2022-10-10,2022-10-17,191.02999877929688,198.6999969482422,398.83990478515625,4.015075233187176,timeout
ADSK,2022-10-17,2022-10-24,198.6999969482422,207.08999633789062,419.4999694824219,4.222445656017742,timeout
ADSK,2022-10-24,2022-10-31,207.08999633789062,214.3000030517578,346.080322265625,3.4815813614208824,timeout
ADSK,2022-11-02,2022-11-07,199.3800048828125,194.8800048828125,-225.0,-2.256996634464383,timeout
ADSK,2022-11-07,2022-11-10,194.8800048828125,222.9600067138672,1432.080093383789,14.408867573633364,gain
ADSK,2022-11-21,2022-11-28,206.5,195.35000610351562,-535.19970703125,-5.399512782801151,timeout
ADSK,2022-11-28,2022-12-05,195.35000610351562,198.38999938964844,155.03965759277344,1.5561777277457187,timeout
ADSK,2022-12-05,2022-12-12,198.38999938964844,199.8800048828125,74.50027465820312,0.7510486908352739,timeout
ADSK,2022-12-12,2022-12-19,199.8800048828125,188.5399932861328,-567.0005798339844,-5.673409705652256,timeout
ADSK,2022-12-19,2022-12-27,188.5399932861328,186.2899932861328,-119.25,-1.193380757463668,timeout
ADSK,2022-12-27,2023-01-03,186.2899932861328,185.14999389648438,-60.41996765136719,-0.6119488060195757,timeout
ADSK,2023-01-03,2023-01-09,185.14999389648438,192.47000122070312,395.2803955078125,3.9535552608828586,timeout
ADSK,2023-01-09,2023-01-17,192.47000122070312,200.6999969482422,419.7297821044922,4.275988816616581,timeout
ADSK,2023-01-17,2023-01-23,200.6999969482422,211.2899932861328,518.9098205566406,5.276530393082987,timeout
ADSK,2023-01-23,2023-01-30,211.2899932861328,209.1199951171875,-101.98991394042969,-1.027023634766584,timeout
ADSK,2023-01-30,2023-02-06,209.1199951171875,218.33999633789062,433.3400573730469,4.408952484690134,timeout
ADSK,2023-02-24,2023-03-01,192.52999877929688,196.3800048828125,196.35031127929688,1.9996915430976585,timeout
ADSK,2023-03-01,2023-03-06,196.3800048828125,208.3300018310547,597.4998474121094,6.085139347752441,timeout
ADSK,2023-03-06,2023-03-13,208.3300018310547,197.8699951171875,-502.080322265625,-5.020883512663594,timeout
ADSK,2023-03-13,2023-03-20,197.8699951171875,200.4199981689453,127.50015258789062,1.2887264945084707,timeout
ADSK,2023-03-20,2023-03-27,200.4199981689453,198.75,-81.82991027832031,-0.8332492686371432,timeout
ADSK,2023-03-27,2023-04-03,198.75,207.5800018310547,441.5000915527344,4.442768216882861,timeout
ADSK,2023-04-03,2023-04-10,207.5800018310547,198.13999938964844,-453.1201171875,-4.5476454177359935,timeout
ADSK,2023-04-10,2023-04-17,198.13999938964844,197.08999633789062,-52.500152587890625,-0.5299298753367556,timeout
ADSK,2023-04-17,2023-04-24,197.08999633789062,195.83999633789062,-62.5,-0.634228029441435,timeout
ADSK,2023-04-24,2023-05-01,195.83999633789062,196.47000122070312,32.1302490234375,0.3216936757522847,timeout
ADSK,2023-05-01,2023-05-08,196.47000122070312,191.99000549316406,-223.99978637695312,-2.2802441592630176,timeout
ADSK,2023-05-08,2023-05-15,191.99000549316406,196.91000366210938,255.83990478515625,2.562632443447944,timeout
ADSK,2023-05-15,2023-05-22,196.91000366210938,203.49000549316406,329.0000915527344,3.3416290227416474,timeout
ADSK,2023-05-22,2023-05-30,203.49000549316406,195.0399932861328,-414.05059814453125,-4.152544095004762,timeout
ADSK,2023-05-30,2023-06-05,195.0399932861328,208.42999267578125,682.8899688720703,6.865258331917948,timeout
ADSK,2023-06-05,2023-06-12,208.42999267578125,208.10000610351562,-15.509368896484375,-0.1583200997271676,timeout
ADSK,2023-06-12,2023-06-20,208.10000610351562,211.99000549316406,186.719970703125,1.8692932607188042,timeout
ADSK,2023-06-20,2023-06-26,211.99000549316406,200.77999877929688,-526.8703155517578,-5.287988312368184,timeout
ADSK,2023-06-26,2023-07-03,200.77999877929688,203.6999969482422,143.0799102783203,1.4543272172020771,timeout
ADSK,2023-07-03,2023-07-10,203.6999969482422,207.3300018310547,177.8702392578125,1.7820348243475146,timeout
ADSK,2023-07-10,2023-07-17,207.3300018310547,213.72999572753906,307.19970703125,3.086863377206491,timeout
ADSK,2023-07-20,2023-07-25,210.97000122070312,210.75999450683594,-9.870315551757812,-0.09954340079255729,timeout
ADSK,2023-07-25,2023-07-31,210.75999450683594,211.99000549316406,57.810516357421875,0.5836074294869228,timeout
ADSK,2023-07-31,2023-08-07,211.99000549316406,203.72000122070312,-388.69020080566406,-3.901129325989671,timeout
ADSK,2023-08-07,2023-08-14,203.72000122070312,211.47999572753906,380.23973083496094,3.809147094216356,timeout
ADSK,2023-08-14,2023-08-21,211.47999572753906,202.02000427246094,-444.6195983886719,-4.473232289670525,timeout
ADSK,2023-08-21,2023-08-28,202.02000427246094,217.08999633789062,738.4296112060547,7.459653374279235,timeout
ADSK,2023-09-25,2023-10-02,205.6699981689453,208.99000549316406,159.3603515625,1.6142399736356137,timeout
ADSK,2023-10-02,2023-10-09,208.99000549316406,210.55999755859375,73.78962707519531,0.7512282999968825,timeout
ADSK,2023-10-09,2023-10-16,210.55999755859375,211.77999877929688,57.340057373046875,0.5794078812921852,timeout
ADSK,2023-10-16,2023-10-23,211.77999877929688,199.72000122070312,-566.8198852539062,-5.694587604168363,timeout
ADSK,2023-10-23,2023-10-30,199.72000122070312,197.7899932861328,-96.50039672851562,-0.9663568609923713,timeout
ADSK,2023-10-30,2023-11-06,197.7899932861328,201.99000549316406,210.0006103515625,2.1234705240903184,timeout
ADSK,2023-11-06,2023-11-13,201.99000549316406,210.10000610351562,397.39002990722656,4.015050442991363,timeout
ADSK,2023-11-13,2023-11-20,210.10000610351562,219.6999969482422,451.19956970214844,4.569248246473956,timeout
ADSK,2023-11-22,2023-11-27,202.66000366210938,202.25999450683594,-19.600448608398438,-0.19737942763504734,timeout
ADSK,2023-11-27,2023-12-01,202.25999450683594,224.92999267578125,1110.8299102783203,11.20834509277074,gain
ADSK,2024-04-18,2024-04-23,210.6300048828125,217.92999267578125,343.09942626953125,3.4657872210705305,timeout
ADSK,2024-05-01,2024-05-06,210.7100067138672,216.6999969482422,281.529541015625,2.842764958243812,timeout
ADSK,2024-05-28,2024-06-03,210.4499969482422,210.82000732421875,17.390487670898438,0.17581866540371696,timeout
ADSK,2024-06-03,2024-06-10,210.82000732421875,218.1999969482422,346.85951232910156,3.500611596447674,timeout
ADSK,2024-06-11,2024-06-17,211.5,240.50999450683594,1363.469741821289,13.716309459496898,gain
DPZ,2022-02-23,2022-02-28,385.0614318847656,413.90582275390625,721.1097717285156,7.490854310688968,timeout
DPZ,2022-03-03,2022-03-08,385.616943359375,376.5000305175781,-227.92282104492188,-2.364240731326057,timeout
DPZ,2022-03-08,2022-03-14,376.5000305175781,370.8811340332031,-146.09130859375,-1.492402663726388,timeout
DPZ,2022-03-14,2022-03-21,370.8811340332031,384.20166015625,346.33367919921875,3.5915890296685613,timeout
DPZ,2022-03-21,2022-03-28,384.20166015625,383.2605285644531,-24.46942138671875,-0.2449577108579199,timeout
DPZ,2022-03-28,2022-04-04,383.2605285644531,387.79351806640625,117.85772705078125,1.1827436336666248,timeout
DPZ,2022-04-04,2022-04-11,387.79351806640625,372.55218505859375,-381.0333251953125,-3.9302701818761587,timeout
